id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634618013.0,8,0,12,13,326413,,,40.5,14.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,41.2,24.6,,,,212,Length,6.8,155,Chipped,,213,Angle,1.46,140,PassEndX,41.2,56,Zone,Back,141,PassEndY,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,124,36,37,216,218,,,,,,,,
2634625399.0,157,0,14,13,326413,,,39.6,21.5,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,46.6,32.9,,,,56,Zone,Back,212,Length,10.7,140,PassEndX,46.6,141,PassEndY,32.9,213,Angle,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634625403.0,158,0,15,13,342564,,,55.0,32.5,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,
2634617989.0,8,0,16,26,345957,,,46.6,73.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,53.7,100.0,,,,140,PassEndX,53.7,213,Angle,1.19,212,Length,20.2,141,PassEndY,100.0,56,Zone,Left,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,37,216,218,,,,,,,,,,
2634618119.0,11,0,37,13,322036,,,57.8,0.0,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,70.8,10.2,,,,56,Zone,Right,141,PassEndY,10.2,107,ThrowIn,,212,Length,15.9,213,Angle,0.54,140,PassEndX,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634618113.0,10,0,39,26,345319,,,31.4,88.4,0,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,285,Defensive,,233,OppositeRelatedEvent,12,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,,,,,,,,,,,,,,
2634618123.0,12,0,39,13,326413,,,68.6,11.6,0,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,10,56,Zone,Right,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,,,,,,,,,,,,,,
2634618121.0,11,0,39,26,345319,,,33.5,85.0,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,25.8,89.1,,,,212,Length,8.6,141,PassEndY,89.1,3,HeadPass,,140,PassEndX,25.8,56,Zone,Back,213,Angle,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,37,215,218,,,,,,,,,
2634618137.0,12,0,40,26,136451,,,26.2,89.7,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,37.0,83.0,,,,140,PassEndX,37.0,212,Length,12.2,1,Longball,,56,Zone,Back,141,PassEndY,83.0,213,Angle,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,127,38,216,218,,,,,,,,,,
2634618141.0,13,0,41,26,400828,,,36.9,83.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,38.1,87.2,,,,56,Zone,Back,212,Length,3.0,140,PassEndX,38.1,213,Angle,1.14,141,PassEndY,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,37,216,218,,,,,,,,,
2634618173.0,14,0,44,13,332325,,,56.3,15.0,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,41.4,38.8,,,,212,Length,22.5,141,PassEndY,38.8,56,Zone,Back,213,Angle,2.34,140,PassEndX,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634618189.0,15,0,47,13,334087,,,40.8,41.4,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,22.1,40.7,,,,141,PassEndY,40.7,212,Length,19.6,213,Angle,3.17,140,PassEndX,22.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634618195.0,16,0,49,13,316858,,,21.3,39.4,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,20.8,13.0,,,,140,PassEndX,20.8,213,Angle,4.68,141,PassEndY,13.0,212,Length,18.0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634618221.0,17,0,51,13,361822,,,22.0,9.9,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,40.4,11.6,,,,213,Angle,0.06,212,Length,19.4,56,Zone,Back,141,PassEndY,11.6,140,PassEndX,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634618005.0,7,0,52,13,247454,,,37.7,23.9,0,1,FirstHalf,1,Pass,1,Successful,1,,,,,,33.9,6.2,,,,212,Length,12.7,213,Angle,4.39,56,Zone,Back,141,PassEndY,6.2,140,PassEndX,33.9,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634618019.0,10,0,53,13,322036,,,28.1,7.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,42.4,0.0,,,,213,Angle,5.90,141,PassEndY,0.0,56,Zone,Back,212,Length,16.2,155,Chipped,,140,PassEndX,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,124,36,38,216,218,,,,,,,,
2634618341.0,15,1,15,26,136451,,,44.7,100.0,1,1,FirstHalf,1,Pass,1,Successful,1,,,,,,75.4,90.6,,,,107,ThrowIn,,213,Angle,6.05,141,PassEndY,90.6,56,Zone,Left,212,Length,33.2,1,Longball,,140,PassEndX,75.4,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,217,,,,,,,,,,,,
2634618349.0,16,1,17,26,377168,,,75.4,90.0,1,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,73.2,81.7,,,,141,PassEndY,81.7,213,Angle,4.32,140,PassEndX,73.2,212,Length,6.1,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,38,217,218,,,,,,,,,,
2634640793.0,442,1,18,13,332325,,,29.8,25.0,1,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,27.1,22.1,,,,140,PassEndX,27.1,213,Angle,3.75,141,PassEndY,22.1,56,Zone,Back,212,Length,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,35,38,215,218,,,,,,,,,
2634640861.0,443,1,20,13,334087,,,22.8,27.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,24.1,24.1,,,,140,PassEndX,24.1,213,Angle,5.26,141,PassEndY,24.1,212,Length,2.6,56,Zone,Back,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,215,218,,,,,,,,,
2634618361.0,17,1,20,26,400828,,,73.8,80.2,1,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634636703.0,355,1,22,26,400828,,,76.9,75.0,1,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634618377.0,19,1,23,13,424462,,,19.6,45.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,41.6,0.0,,,,140,PassEndX,41.6,213,Angle,5.33,141,PassEndY,0.0,1,Longball,,56,Zone,Back,212,Length,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,216,218,,,,,,,,,
2634618439.0,19,1,34,26,136451,,,66.2,100.0,1,1,FirstHalf,1,Pass,1,Successful,1,,,,,,40.0,80.2,,,,1,Longball,,141,PassEndY,80.2,212,Length,31.1,140,PassEndX,40.0,107,ThrowIn,,56,Zone,Back,213,Angle,3.63,,,,,,,,,,,,,,,,,,,,,,,,,91,212,35,216,,,,,,,,,,,,
2634618455.0,20,1,37,26,430019,,,37.7,72.4,1,1,FirstHalf,1,Pass,1,Successful,1,,,,,,20.2,51.5,,,,213,Angle,3.80,56,Zone,Back,212,Length,23.2,141,PassEndY,51.5,140,PassEndX,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634618465.0,21,1,40,26,114147,,,21.2,52.1,1,1,FirstHalf,1,Pass,1,Successful,1,,,,,,25.5,80.3,,,,212,Length,19.7,140,PassEndX,25.5,213,Angle,1.34,141,PassEndY,80.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634618505.0,22,1,43,26,430019,,,24.4,77.6,1,1,FirstHalf,1,Pass,1,Successful,1,,,,,,10.3,52.7,,,,212,Length,22.5,141,PassEndY,52.7,56,Zone,Back,213,Angle,3.99,140,PassEndX,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634618525.0,23,1,47,26,114147,,,8.6,52.8,1,1,FirstHalf,1,Pass,1,Successful,1,,,,,,14.2,83.6,,,,56,Zone,Back,212,Length,21.8,140,PassEndX,14.2,141,PassEndY,83.6,213,Angle,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634618537.0,24,1,50,26,430019,,,15.7,87.5,1,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,42.1,62.3,,,,212,Length,32.6,56,Zone,Back,141,PassEndY,62.3,155,Chipped,,213,Angle,5.73,1,Longball,,140,PassEndX,42.1,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,128,36,38,216,218,,,,,,,,
2634618571.0,21,1,56,13,361822,,,55.6,41.6,1,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634618579.0,22,1,56,13,361822,,,55.6,41.6,1,1,FirstHalf,1,Pass,1,Successful,1,,,,,,44.1,53.8,,,,213,Angle,2.54,140,PassEndX,44.1,141,PassEndY,53.8,56,Zone,Back,212,Length,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634618597.0,23,1,59,13,334087,,,37.3,57.5,1,1,FirstHalf,1,Pass,1,Successful,1,,,,,,19.4,41.9,,,,212,Length,21.6,140,PassEndX,19.4,213,Angle,3.66,141,PassEndY,41.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634618641.0,24,2,3,13,316858,,,23.9,43.4,2,1,FirstHalf,1,Pass,1,Successful,1,,,,,,89.4,59.5,,,,210,ShotAssist,13,212,Length,69.6,140,PassEndX,89.4,155,Chipped,,56,Zone,Center,1,Longball,,213,Angle,0.16,141,PassEndY,59.5,11112,BigChanceCreated,,11113,KeyPass,,,,,,,,,,,,,,,,,91,119,117,124,127,203,205,39,46,36,37,217,218,,,
2634618663.0,25,2,8,13,342564,,,92.6,60.9,2,1,FirstHalf,3,TakeOn,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,26,286,Offensive,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,54,,,,,,,,,,,,,,
2634618639.0,26,2,8,26,114147,,,7.4,39.1,2,1,FirstHalf,45,Challenge,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,25,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,
2634618665.0,26,2,9,13,342564,24,316858,98.6,61.2,2,1,FirstHalf,13,MissedShots,1,Successful,1,,,8.3,57.0,True,,,,,,102,GoalMouthY,57.0,56,Zone,Center,20,RightFoot,,55,RelatedEventId,24,22,RegularPlay,,214,BigChance,,103,GoalMouthZ,8.3,29,Assisted,,61,SmallBoxLeft,,,,,,,,,,,,,,,,,,,,91,7,90,88,201,0,3,12,,,,,,,,
2634618913.0,28,2,43,26,114147,,,3.4,50.4,2,1,FirstHalf,1,Pass,1,Successful,1,,,,,,9.9,22.5,,,,141,PassEndY,22.5,124,GoalKick,,213,Angle,5.06,140,PassEndX,9.9,212,Length,20.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634618919.0,29,2,44,26,345957,,,9.9,23.0,2,1,FirstHalf,1,Pass,1,Successful,1,,,,,,4.3,48.1,,,,141,PassEndY,48.1,212,Length,18.1,56,Zone,Back,140,PassEndX,4.3,213,Angle,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634618933.0,30,2,46,26,114147,,,6.8,48.2,2,1,FirstHalf,1,Pass,1,Successful,1,,,,,,14.4,40.7,,,,141,PassEndY,40.7,213,Angle,5.71,140,PassEndX,14.4,56,Zone,Back,212,Length,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634618949.0,31,2,48,26,345319,,,12.9,37.3,2,1,FirstHalf,1,Pass,1,Successful,1,,,,,,11.2,17.9,,,,56,Zone,Back,212,Length,13.3,213,Angle,4.58,140,PassEndX,11.2,141,PassEndY,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634618961.0,32,2,50,26,345957,,,10.1,19.4,2,1,FirstHalf,1,Pass,1,Successful,1,,,,,,4.4,42.7,,,,213,Angle,1.93,212,Length,16.9,56,Zone,Back,141,PassEndY,42.7,140,PassEndX,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634618989.0,33,2,53,26,114147,,,8.1,44.9,2,1,FirstHalf,1,Pass,1,Successful,1,,,,,,12.7,74.7,,,,56,Zone,Back,212,Length,20.8,140,PassEndX,12.7,141,PassEndY,74.7,213,Angle,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634618995.0,34,2,58,26,430019,,,29.5,73.9,2,1,FirstHalf,1,Pass,1,Successful,1,,,,,,33.7,88.1,,,,141,PassEndY,88.1,56,Zone,Back,212,Length,10.6,213,Angle,1.14,140,PassEndX,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634619003.0,35,3,0,26,355354,,,33.2,87.1,3,1,FirstHalf,1,Pass,1,Successful,1,,,,,,26.0,73.3,,,,141,PassEndY,73.3,140,PassEndX,26.0,213,Angle,4.03,212,Length,12.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634619015.0,36,3,2,26,430019,,,27.1,74.1,3,1,FirstHalf,1,Pass,1,Successful,1,,,,,,34.5,82.1,,,,140,PassEndX,34.5,213,Angle,0.61,56,Zone,Back,141,PassEndY,82.1,212,Length,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634619047.0,37,3,3,26,345319,,,37.3,81.7,3,1,FirstHalf,1,Pass,1,Successful,1,,,,,,62.7,78.8,,,,212,Length,26.7,141,PassEndY,78.8,56,Zone,Center,213,Angle,6.21,140,PassEndX,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,38,216,218,,,,,,,,,
2634619075.0,38,3,9,26,377168,,,54.4,47.2,3,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,68.9,15.2,,,,212,Length,26.6,140,PassEndX,68.9,213,Angle,5.32,141,PassEndY,15.2,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,38,217,218,,,,,,,,,,
2634619355.0,30,3,11,13,424462,,,29.9,80.2,3,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634619077.0,39,3,13,26,363982,,,81.2,18.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,87.8,38.3,,,,212,Length,15.3,141,PassEndY,38.3,2,Cross,,56,Zone,Center,140,PassEndX,87.8,213,Angle,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,126,36,217,218,,,,,,,,,,,
2634619125.0,27,3,15,13,334087,,,9.4,64.2,3,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,20.4,86.4,,,,140,PassEndX,20.4,141,PassEndY,86.4,212,Length,19.0,56,Zone,Back,213,Angle,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,,,,,,,,,,,,,
2634619117.0,40,3,19,26,363982,,,77.8,7.8,3,1,FirstHalf,4,Foul,1,Successful,1,,,,,,,,,,,13,Foul,,233,OppositeRelatedEvent,28,286,Offensive,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634619131.0,28,3,19,13,342564,,,22.2,92.2,3,1,FirstHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,40,56,Zone,Back,285,Defensive,,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634619559.0,41,4,5,26,318871,,,75.7,10.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,87.2,100.0,,,,155,Chipped,,212,Length,63.2,2,Cross,,213,Angle,1.38,141,PassEndY,100.0,140,PassEndX,87.2,1,Longball,,56,Zone,Left,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,91,124,126,37,217,218,,,,,,,,,,
2634619711.0,32,4,31,13,322036,,,18.1,0.0,4,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,36.5,5.6,,,,213,Angle,0.26,140,PassEndX,36.5,107,ThrowIn,,212,Length,20.0,141,PassEndY,5.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,216,,,,,,,,,,,,
2634619697.0,43,4,33,26,345319,,,65.4,92.6,4,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,56,Zone,Left,233,OppositeRelatedEvent,33,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634619717.0,33,4,33,13,326413,,,34.6,7.4,4,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,43,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634619705.0,44,4,33,26,345319,,,67.2,90.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,67.9,90.2,,,,3,HeadPass,,213,Angle,5.78,141,PassEndY,90.2,56,Zone,Left,212,Length,0.8,140,PassEndX,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,36,38,217,218,,,,,,,,,
2634641363.0,444,4,35,13,326413,,,38.3,12.5,4,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634619735.0,45,4,36,26,355354,,,73.7,92.0,4,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634619741.0,34,4,37,13,106968,,,31.1,15.0,4,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,33.6,5.6,,,,141,PassEndY,5.6,213,Angle,5.10,140,PassEndX,33.6,212,Length,6.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,216,218,,,,,,,,,
2634619779.0,46,4,38,26,355354,,,73.0,93.0,4,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,71.0,100.0,,,,140,PassEndX,71.0,212,Length,6.5,56,Zone,Left,141,PassEndY,100.0,213,Angle,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,37,217,218,,,,,,,,,,
2634619857.0,36,4,52,13,322036,,,42.2,0.0,4,1,FirstHalf,1,Pass,1,Successful,1,,,,,,44.3,9.1,,,,212,Length,7.3,141,PassEndY,9.1,107,ThrowIn,,140,PassEndX,44.3,56,Zone,Back,213,Angle,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,216,,,,,,,,,,,,
